Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Bashira Ahmed Moustapha Abdi,Djibouti,"Rue de Balbala, Djibouti",Conservateur de musée,19,senior,Licence en Conservateur de musée,Centre de Formation Technique de Balbala,"Recherche, Communication, Gestion de collections, Organisation d'expositions","AWS Certified Solutions Architect (École Nationale de Commerce), PMP (Université de Djibouti)","Arabe (Courant), Français (Intermédiaire), Afar (Courant)","Football, Voyage","Professionnel(le) avec 19 ans d’expérience en Recherche, compétent(e) en Communication et motivé(e) à relever des défis.","[""Conservateur de musée chez Guichard (2024-2025): Gestion de collections, Communication, Organisation d'expositions"", ""Conservateur de musée Senior chez Mathieu S.A.R.L. (2021-2024): Recherche, Conservation, Gestion de collections, Organisation d'expositions"", 'Conservateur de musée Senior chez Banque de Djibouti (2017-2021): Communication, Recherche', 'Conservateur de musée chez Banque de Djibouti (2012-2017): Gestion de collections, Conservation, Communication, Recherche']","['Christopher Pearson, Collègue, christopher.pearson']",bashira.moustaphaabdi@example.com,+25377340323,Français,pdf,compact
Mariam Shukri Walid Saidou,Djibouti,"Boulevard de la République, Djibouti",Guide touristique,1,junior,Diplôme professionnel,Institut de Formation Professionnelle,"Multilinguisme, Connaissance culturelle, Communication, Organisation","Coursera Machine Learning (École Nationale de Commerce), TOEFL (Centre de Formation Technique de Balbala)","Arabe (Intermédiaire), Français (Courant), Anglais (Intermédiaire)","Musique, Lecture","Expert(e) en Multilinguisme avec 1 ans d’expérience, je maîtrise Connaissance culturelle pour des résultats optimaux.","['Guide touristique chez Port de Djibouti (2024-2025): Communication, Connaissance culturelle, Organisation, Service client, Multilinguisme']","['Benjamin Riou, Manager, benjamin.riou']",mariam.walidsaidou@example.com,+25377490043,Français,pdf,modern
Haroun Zamzama Tahlil Warsame,Djibouti,"Boulevard de la République, Djibouti",Agent de voyage,9,intermediate,Diplôme professionnel,Lycée d’État de Djibouti,"Communication, Conseil client, Connaissance des destinations, Réservations","CAPES (Institut de Formation Professionnelle), CFA Level 1 (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Courant), Somali (Courant), Afar (Courant)","Photographie, Football, Lecture","Expert(e) en Communication avec 9 ans d’expérience, je maîtrise Conseil client pour des résultats optimaux.","['Agent de voyage chez Hamon (2021-2025): Connaissance des destinations, Réservations, Communication, Planification de voyages', 'Agent de voyage chez Électricité de Djibouti (2018-2021): Communication, Réservations']","['Antoinette Royer, Superviseur, antoinette.royer', 'Zacharie Simon-Hoareau, Superviseur, zacharie.simon-hoareau']",haroun.tahlilwarsame@example.com,+25377143830,Français,pdf,modern
Mariam Ayan Ahmed Gedi,Djibouti,"Rue de Balbala, Djibouti",Pilote,12,experienced,Licence en Pilote,École Nationale de Commerce,"Communication, Sécurité aérienne, Pilotage, Navigation","Coursera Machine Learning (Centre de Formation Technique de Balbala), CAPES (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Courant), Somali (Intermédiaire), Afar (Débutant)","Musique, Lecture, Football, Cuisine","Professionnel(le) avec 12 ans d’expérience en Communication, compétent(e) en Sécurité aérienne et motivé(e) à relever des défis.","['Pilote chez Delmas Pons S.A. (2023-2025): Pilotage, Navigation', 'Pilote chez Noël Fischer S.A. (2021-2023): Maintenance, Navigation, Communication, Pilotage', 'Pilote Senior chez Lacroix Gaillard SA (2018-2021): Communication, Pilotage, Gestion du stress']","['Monique Grondin, Manager, monique.grondin']",mariam.ahmedgedi@example.com,+25377495533,Français,pdf,classic
Aweis Shukri Youssouf Madar,Djibouti,"Rue de Balbala, Djibouti",Hôtesse de l'air,15,experienced,Doctorat en {job},Lycée d’État de Djibouti,"Communication, Service client, Multilinguisme, Sécurité aérienne","PMP (Université de Djibouti), Coursera Machine Learning (École Nationale de Commerce)","Arabe (Courant), Somali (Débutant)","Football, Voyage","Professionnel(le) avec 15 ans d’expérience en Communication, compétent(e) en Service client et motivé(e) à relever des défis.","[""Hôtesse de l'air Junior chez Roux SARL (2024-2025): Sécurité aérienne, Communication"", ""Hôtesse de l'air Senior chez Roy S.A.S. (2020-2024): Sécurité aérienne, Premiers secours, Communication, Service client, Multilinguisme"", ""Hôtesse de l'air Junior chez Djibouti Telecom (2015-2020): Sécurité aérienne, Multilinguisme"", ""Hôtesse de l'air Senior chez Pottier (2012-2015): Sécurité aérienne, Multilinguisme"", ""Hôtesse de l'air Senior chez Chauvin (2011-2012): Communication, Premiers secours, Multilinguisme, Sécurité aérienne""]","['Nicole Rodrigues, Superviseur, nicole.rodrigues']",aweis.youssoufmadar@example.com,+25377975724,Français,pdf,classic
Matteo El Fassi,Italian,"Unit 0604 Box 2672
DPO AA 48576",Contrôleur aérien,2,junior,BTS en Contrôleur aérien,Institut de Formation Professionnelle,"Prise de décision, Gestion du stress, Gestion du trafic aérien, Connaissance des protocoles","CAPES (École Nationale de Commerce), Cisco CCNA (Centre de Formation Technique de Balbala), CFA Level 1 (Lycée d’État de Djibouti)",Italien (Débutant),"Football, Musique, Cuisine, Voyage","Professionnel(le) avec 2 ans d’expérience en Prise de décision, compétent(e) en Gestion du stress et motivé(e) à relever des défis.","['Contrôleur aérien Senior chez Aéroport International de Djibouti (2024-2025): Connaissance des protocoles, Prise de décision, Gestion du trafic aérien', 'Contrôleur aérien Junior chez Carre S.A.S. (2023-2024): Connaissance des protocoles, Gestion du stress']","['Isabelle de Didier, Manager, isabelle.de.didier']",matteo.elfassi@example.com,+25377318388,Français,pdf,compact
Deka Deeqa Nouradin Tahlil,Djibouti,"Quartier Ambouli, Djibouti",Marin,6,intermediate,Doctorat en {job},Université de Djibouti,"Maintenance de navires, Sécurité maritime, Navigation, Travail d'équipe, Communication","Cisco CCNA (École Nationale de Commerce), Google Data Analytics (Centre de Formation Technique de Balbala), First Aid Certification (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Intermédiaire)","Musique, Lecture, Voyage, Photographie","Expert(e) en Maintenance de navires avec 6 ans d’expérience, je maîtrise Sécurité maritime pour des résultats optimaux.","[""Marin Senior chez Port de Djibouti (2021-2025): Maintenance de navires, Sécurité maritime, Navigation, Travail d'équipe"", ""Marin Senior chez Aéroport International de Djibouti (2019-2021): Travail d'équipe, Communication""]","['Andrew Powell, Manager, andrew.powell', 'Martine Neveu Le Duval, Manager, martine.neveu.le.duval']",deka.nouradintahlil@example.com,+25377390349,Français,pdf,modern
Farhiyo Bilan Aweis Tahlil,Djibouti,"Quartier Ambouli, Djibouti",Capitaine de navire,17,senior,Doctorat en {job},Centre de Formation Technique de Balbala,"Maintenance, Commandement, Gestion d'équipe, Sécurité maritime, Navigation","CAPES (École Nationale de Commerce), AWS Certified Solutions Architect (École Nationale de Commerce), Google Data Analytics (École Nationale de Commerce)","Arabe (Courant), Français (Intermédiaire)","Cuisine, Voyage, Photographie","Professional with 17 years of experience in maintenance, competent in command and motivated to take up challenges.","[""Capitaine de navire chez Banque de Djibouti (2021-2025): Maintenance, Commandement, Navigation, Gestion d'équipe"", 'Capitaine de navire Junior chez Djibouti Telecom (2020-2021): Commandement, Sécurité maritime, Maintenance', 'Capitaine de navire Senior chez Aéroport International de Djibouti (2018-2020): Navigation, Sécurité maritime, Maintenance, Commandement', ""Capitaine de navire Junior chez Aéroport International de Djibouti (2014-2018): Maintenance, Sécurité maritime, Gestion d'équipe"", ""Capitaine de navire Senior chez Carlier Charrier S.A. (2011-2014): Sécurité maritime, Gestion d'équipe, Maintenance, Commandement, Navigation"", ""Capitaine de navire chez Da Silva et Fils (2010-2011): Commandement, Sécurité maritime, Maintenance, Gestion d'équipe, Navigation""]","['Jonathan Carter, Superviseur, jonathan.carter']",farhiyo.aweistahlil@example.com,+25377502992,Anglais,pdf,classic
Noé Kuznetsov,French,"62, rue Isabelle Leblanc
16926 Rodriguez",Paysagiste,1,junior,Licence en Paysagiste,Centre de Formation Technique de Balbala,"Communication client, Connaissance des plantes, Entretien paysager, CAO, Conception de jardins","CompTIA Security+ (Institut de Formation Professionnelle), Coursera Machine Learning (Université de Djibouti)",Anglais (Débutant),"Photographie, Voyage, Lecture","Expert(e) en Communication client avec 1 ans d’expérience, je maîtrise Connaissance des plantes pour des résultats optimaux.","['Paysagiste Senior chez Électricité de Djibouti (2024-2025): Conception de jardins, Connaissance des plantes, CAO, Entretien paysager']","['Steven Peterson, Manager, steven.peterson']",noé.kuznetsov@example.com,+25377888393,Français,pdf,modern
Walid Ismail Ali Tahlil,Djibouti,"Quartier Ambouli, Djibouti",Jardinier,5,junior,Licence en Jardinier,Lycée d’État de Djibouti,"Irrigation, Connaissance des sols, Utilisation d'outils, Taille, Entretien des plantes","AWS Certified Solutions Architect (Centre de Formation Technique de Balbala), Coursera Machine Learning (Centre de Formation Technique de Balbala), Cisco CCNA (Lycée d’État de Djibouti)","Arabe (Courant), Anglais (Débutant)","Photographie, Lecture, Cuisine","Expert(e) en Irrigation avec 5 ans d’expérience, je maîtrise Connaissance des sols pour des résultats optimaux.","['Jardinier chez Hôpital Général Peltier (2021-2025): Connaissance des sols, Taille, Irrigation']","['David Martin, Superviseur, david.martin']",walid.alitahlil@example.com,+25377517572,Français,pdf,classic
Rachid Nura Robleh Tahlil,Djibouti,"Boulevard de la République, Djibouti",Fleuriste,8,intermediate,Diplôme professionnel,Institut de Formation Professionnelle,"Service client, Composition florale, Gestion des stocks, Connaissance des fleurs, Créativité","CFA Level 1 (Centre de Formation Technique de Balbala), PMP (École Nationale de Commerce)","Arabe (Intermédiaire), Français (Intermédiaire), Somali (Intermédiaire)","Lecture, Cuisine","Professionnel(le) avec 8 ans d’expérience en Service client, compétent(e) en Composition florale et motivé(e) à relever des défis.","['Fleuriste chez Djibouti Telecom (2024-2025): Service client, Créativité, Connaissance des fleurs, Composition florale, Gestion des stocks', 'Fleuriste chez Aéroport International de Djibouti (2019-2024): Service client, Connaissance des fleurs, Créativité']","['Léon Cordier, Manager, léon.cordier']",rachid.roblehtahlil@example.com,+25377250475,Français,pdf,modern
Muna Ayman Deria Saïd,Djibouti,"Rue de Balbala, Djibouti",Écologiste,20,senior,BTS en Écologiste,Université de Djibouti,"Recherche environnementale, Communication, Conservation, Analyse de données",IELTS (Centre de Formation Technique de Balbala),"Arabe (Intermédiaire), Français (Courant), Somali (Intermédiaire)","Football, Voyage, Lecture","Professionnel(le) avec 20 ans d’expérience en Recherche environnementale, compétent(e) en Communication et motivé(e) à relever des défis.","['Écologiste Junior chez Électricité de Djibouti (2021-2025): Communication, Analyse de données, Recherche environnementale', 'Écologiste chez Ministère de l’Éducation (2016-2021): Communication, Recherche environnementale, Sensibilisation', 'Écologiste Junior chez Lemoine (2011-2016): Analyse de données, Recherche environnementale, Communication, Sensibilisation, Conservation', 'Écologiste Junior chez Port de Djibouti (2006-2011): Sensibilisation, Analyse de données, Communication']","['Karen Pugh, Manager, karen.pugh', 'Brian Rowe, Collègue, brian.rowe']",muna.deriasaïd@example.com,+25377793698,Français,pdf,modern
Safia Walid Saad Abdi,Djibouti,"Rue de Balbala, Djibouti",Biologiste,16,senior,Licence en Biologiste,Lycée d’État de Djibouti,"Rédaction scientifique, Analyse de données, Expérimentation, Connaissance biologique, Recherche scientifique","Cisco CCNA (École Nationale de Commerce), Google Data Analytics (Université de Djibouti)","Arabe (Débutant), Français (Débutant)","Cuisine, Voyage, Photographie","Professionnel(le) avec 16 ans d’expérience en Rédaction scientifique, compétent(e) en Analyse de données et motivé(e) à relever des défis.","['Biologiste Senior chez Port de Djibouti (2023-2025): Expérimentation, Recherche scientifique', 'Biologiste chez Banque de Djibouti (2022-2023): Connaissance biologique, Rédaction scientifique, Recherche scientifique', 'Biologiste chez Moreno (2018-2022): Analyse de données, Recherche scientifique', 'Biologiste Senior chez Hôpital Général Peltier (2017-2018): Expérimentation, Recherche scientifique', 'Biologiste Senior chez Monnier Langlois SARL (2015-2017): Recherche scientifique, Connaissance biologique, Analyse de données, Expérimentation, Rédaction scientifique']","['Matthew Rivers, Superviseur, matthew.rivers', 'Benjamin Leblanc, Manager, benjamin.leblanc']",safia.saadabdi@example.com,+25377950849,Français,pdf,compact
Nura Fadumo Rachid Madar,Djibouti,"Boulevard de la République, Djibouti",Chimiste,9,intermediate,Licence en Chimiste,École Nationale de Commerce,"Synthèse, Sécurité en laboratoire, Expérimentation, Analyse chimique, Rédaction scientifique",AWS Certified Solutions Architect (Institut de Formation Professionnelle),"Arabe (Débutant), Français (Intermédiaire)","Cuisine, Musique, Voyage","Expert(e) en Synthèse avec 9 ans d’expérience, je maîtrise Sécurité en laboratoire pour des résultats optimaux.","['Chimiste chez Djibouti Telecom (2022-2025): Sécurité en laboratoire, Analyse chimique, Rédaction scientifique', 'Chimiste Senior chez Port de Djibouti (2018-2022): Synthèse, Expérimentation, Sécurité en laboratoire']","['Frédérique Samson-Ruiz, Collègue, frédérique.samson-ruiz']",nura.rachidmadar@example.com,+25377858033,Français,pdf,classic
Nadra Nasteexo Walid Saidou,Djibouti,"Rue de Balbala, Djibouti",Physicien,9,intermediate,Doctorat en {job},Université de Djibouti,"Analyse de données, Expérimentation, Recherche scientifique, Modélisation","TOEFL (Lycée d’État de Djibouti), IELTS (Université de Djibouti), First Aid Certification (Institut de Formation Professionnelle)","Arabe (Débutant), Français (Intermédiaire), Anglais (Courant)","Cuisine, Football","Professionnel(le) avec 9 ans d’expérience en Analyse de données, compétent(e) en Expérimentation et motivé(e) à relever des défis.","['Physicien Senior chez Ministère de l’Éducation (2020-2025): Expérimentation, Analyse de données', 'Physicien Junior chez Blanc (2019-2020): Expérimentation, Modélisation, Recherche scientifique, Analyse de données, Mathématiques']","['Margaux de Berthelot, Superviseur, margaux.de.berthelot']",nadra.walidsaidou@example.com,+25377283860,Français,pdf,compact
Shukri Nuradin Walid Nour,Djibouti,"Boulevard de la République, Djibouti",Mathématicien,10,intermediate,Master en Mathématicien,École Nationale de Commerce,"Enseignement, Résolution de problèmes, Modélisation, Programmation, Analyse",Cisco CCNA (Centre de Formation Technique de Balbala),"Arabe (Courant), Français (Intermédiaire), Somali (Débutant)","Football, Photographie","Expert(e) en Enseignement avec 10 ans d’expérience, je maîtrise Résolution de problèmes pour des résultats optimaux.","['Mathématicien chez Meunier (2020-2025): Programmation, Résolution de problèmes, Enseignement, Analyse, Modélisation', 'Mathématicien chez Électricité de Djibouti (2016-2020): Analyse, Programmation, Enseignement', 'Mathématicien Junior chez Électricité de Djibouti (2015-2016): Résolution de problèmes, Modélisation, Analyse, Programmation, Enseignement']","['Diane Le Morvan, Collègue, diane.le.morvan']",shukri.walidnour@example.com,+25377747648,Français,pdf,modern
Bekele Desta,Ethiopian,"262 Diaz Ferry
Kennethville, KS 01562",Statisticien,4,junior,Master en Statisticien,Université de Djibouti,"Analyse de données, Modélisation statistique, Rapport, Interprétation, Logiciels (R, SPSS)","First Aid Certification (Institut de Formation Professionnelle), CFA Level 1 (Centre de Formation Technique de Balbala)","Amharique (Débutant), Anglais (Intermédiaire)","Photographie, Cuisine, Musique, Lecture","Professionnel(le) avec 4 ans d’expérience en Analyse de données, compétent(e) en Modélisation statistique et motivé(e) à relever des défis.","['Statisticien Senior chez Djibouti Telecom (2022-2025): Modélisation statistique, Rapport, Logiciels (R, SPSS), Interprétation']","['Marianne Sanchez, Superviseur, marianne.sanchez', 'Marianne Marie-De Oliveira, Collègue, marianne.marie-de.oliveira']",bekele.desta@example.com,+25377826034,Français,pdf,compact
Fadumo Bashira Abdi Sharmarke,Djibouti,"Boulevard de la République, Djibouti",Data scientist,14,experienced,BTS en Data scientist,Centre de Formation Technique de Balbala,"Statistiques, Analyse de données, Machine learning, Visualisation","AWS Certified Solutions Architect (École Nationale de Commerce), CFA Level 1 (Lycée d’État de Djibouti)","Arabe (Intermédiaire), Français (Débutant)","Musique, Voyage","Expert(e) en Statistiques avec 14 ans d’expérience, je maîtrise Analyse de données pour des résultats optimaux.","['Data scientist Senior chez Mathieu (2021-2025): Analyse de données, Programmation (Python, R), Visualisation', 'Data scientist Junior chez Hôpital Général Peltier (2017-2021): Analyse de données, Machine learning, Statistiques, Visualisation, Programmation (Python, R)', 'Data scientist chez Turpin SA (2016-2017): Visualisation, Machine learning', 'Data scientist Senior chez Aéroport International de Djibouti (2011-2016): Machine learning, Statistiques, Analyse de données, Programmation (Python, R), Visualisation']","['Aurore-Danielle Grenier, Superviseur, aurore-danielle.grenier']",fadumo.abdisharmarke@example.com,+25377174214,Français,pdf,classic
Souleiman Ali Abokor Wais,Djibouti,"Boulevard de la République, Djibouti",Data analyst,3,junior,Doctorat en {job},Lycée d’État de Djibouti,"Rapport, Analyse de données, Excel, Visualisation","Cisco CCNA (Institut de Formation Professionnelle), CFA Level 1 (Université de Djibouti)","Arabe (Intermédiaire), Somali (Intermédiaire)","Lecture, Football","Expert(e) en Rapport avec 3 ans d’expérience, je maîtrise Analyse de données pour des résultats optimaux.","['Data analyst chez Guérin SARL (2023-2025): Visualisation, Excel, Rapport', 'Data analyst Senior chez Aéroport International de Djibouti (2022-2023): Analyse de données, SQL, Excel']","['Marine Reynaud, Manager, marine.reynaud']",souleiman.abokorwais@example.com,+25377535211,Français,pdf,compact
Duale Kamil Jamal Saidou,Djibouti,"Avenue Gabode, Djibouti",Ingénieur civil,11,experienced,BTS en Ingénieur civil,Centre de Formation Technique de Balbala,"Normes de construction, Budgétisation, CAO, Conception de structures","AWS Certified Solutions Architect (Institut de Formation Professionnelle), Coursera Machine Learning (École Nationale de Commerce)","Arabe (Courant), Somali (Courant)","Cuisine, Football, Voyage, Photographie","Expert(e) en Normes de construction avec 11 ans d’expérience, je maîtrise Budgétisation pour des résultats optimaux.","['Ingénieur civil Junior chez Banque de Djibouti (2023-2025): Conception de structures, CAO', 'Ingénieur civil chez Hôpital Général Peltier (2022-2023): CAO, Conception de structures', 'Ingénieur civil Senior chez Port de Djibouti (2019-2022): CAO, Conception de structures', 'Ingénieur civil Senior chez Humbert (2018-2019): Normes de construction, Budgétisation']","['Émilie Bouvier, Superviseur, émilie.bouvier']",duale.jamalsaidou@example.com,+25377752025,Français,pdf,modern
Ifra Barwaqo Khaled Awaleh,Djibouti,"Rue de Balbala, Djibouti",Ingénieur mécanique,3,junior,Licence en Ingénieur mécanique,Centre de Formation Technique de Balbala,"Maintenance, CAO, Tests, Conception mécanique, Gestion de projets",CAPES (École Nationale de Commerce),"Arabe (Courant), Français (Intermédiaire)","Photographie, Voyage","Expert(e) en Maintenance avec 3 ans d’expérience, je maîtrise CAO pour des résultats optimaux.","['Ingénieur mécanique chez Dubois (2023-2025): CAO, Tests, Conception mécanique', 'Ingénieur mécanique Junior chez Djibouti Telecom (2022-2023): Gestion de projets, Maintenance, CAO, Conception mécanique']","['Christina Gardner, Manager, christina.gardner', 'Émile Maury, Manager, émile.maury']",ifra.khaledawaleh@example.com,+25377805752,Français,pdf,modern
Ifra Faisa Aweis Tahlil,Djibouti,"Quartier Ambouli, Djibouti",Ingénieur électrique,19,senior,Licence en Ingénieur électrique,École Nationale de Commerce,"Normes de sécurité, Maintenance, CAO, Conception de circuits, Gestion de projets","AWS Certified Solutions Architect (École Nationale de Commerce), CFA Level 1 (Lycée d’État de Djibouti)","Arabe (Débutant), Français (Courant)","Cuisine, Photographie, Voyage, Football","Professionnel(le) avec 19 ans d’expérience en Normes de sécurité, compétent(e) en Maintenance et motivé(e) à relever des défis.","['Ingénieur électrique Senior chez Aéroport International de Djibouti (2023-2025): Normes de sécurité, CAO', 'Ingénieur électrique Junior chez Banque de Djibouti (2018-2023): Conception de circuits, CAO, Maintenance, Gestion de projets', 'Ingénieur électrique chez Hôpital Général Peltier (2013-2018): Gestion de projets, Conception de circuits', 'Ingénieur électrique Junior chez Mallet S.A.S. (2012-2013): Gestion de projets, Maintenance, CAO, Conception de circuits', 'Ingénieur électrique Senior chez Cohen Mendès S.A. (2011-2012): Conception de circuits, Gestion de projets, Maintenance, CAO']","['Camille Maréchal Le Jacquot, Superviseur, camille.maréchal.le.jacquot']",ifra.aweistahlil@example.com,+25377708330,Français,pdf,classic
Rachid Abshir Tahlil Warsame,Djibouti,"Avenue Gabode, Djibouti",Urbaniste,6,intermediate,Master en Urbaniste,Université de Djibouti,"SIG, Analyse spatiale, Réglementation, Consultation publique, Planification urbaine","PMP (École Nationale de Commerce), Coursera Machine Learning (Université de Djibouti), CompTIA Security+ (École Nationale de Commerce)","Arabe (Courant), Français (Débutant), Afar (Courant)","Musique, Voyage, Cuisine","Expert(e) en SIG avec 6 ans d’expérience, je maîtrise Analyse spatiale pour des résultats optimaux.","['Urbaniste Senior chez Julien SA (2022-2025): Planification urbaine, SIG, Analyse spatiale, Réglementation, Consultation publique', 'Urbaniste chez Aéroport International de Djibouti (2021-2022): SIG, Analyse spatiale, Consultation publique, Planification urbaine, Réglementation', 'Urbaniste chez De Sousa Boucher et Fils (2019-2021): SIG, Analyse spatiale, Réglementation, Consultation publique, Planification urbaine']","['Travis Roach, Manager, travis.roach']",rachid.tahlilwarsame@example.com,+25377826274,Français,pdf,modern
Fatouma Shaafi Ahmed Gedi,Djibouti,"Cité Arhiba, Djibouti",Géologue,9,intermediate,Diplôme professionnel,Lycée d’État de Djibouti,"Rapport, Évaluation des risques, Analyse des sols, Recherche, Cartographie",Microsoft Certified: Azure Fundamentals (École Nationale de Commerce),"Arabe (Intermédiaire), Français (Débutant), Anglais (Courant)","Football, Lecture, Cuisine, Musique","Professionnel(le) avec 9 ans d’expérience en Rapport, compétent(e) en Évaluation des risques et motivé(e) à relever des défis.","['Géologue Senior chez Brunel (2022-2025): Analyse des sols, Cartographie, Rapport, Recherche, Évaluation des risques', 'Géologue Senior chez Électricité de Djibouti (2020-2022): Évaluation des risques, Cartographie, Recherche', 'Géologue Senior chez Ministère de l’Éducation (2016-2020): Rapport, Analyse des sols, Évaluation des risques, Recherche']","['René-Joseph Goncalves, Superviseur, rené-joseph.goncalves', 'Grégoire Carre du Thibault, Collègue, grégoire.carre.du.thibault']",fatouma.ahmedgedi@example.com,+25377928339,Français,pdf,modern
Bilan Anisa Youssouf Omar,Djibouti,"Cité Arhiba, Djibouti",Météorologue,8,intermediate,Master en Météorologue,Lycée d’État de Djibouti,"Communication, Prévision météo, Analyse de données, Modélisation, Instruments météo",Coursera Machine Learning (Université de Djibouti),"Français (Intermédiaire), Afar (Intermédiaire)","Musique, Football","Professionnel(le) avec 8 ans d’expérience en Communication, compétent(e) en Prévision météo et motivé(e) à relever des défis.","['Météorologue chez Hôpital Général Peltier (2020-2025): Modélisation, Prévision météo, Communication', 'Météorologue Senior chez Guillot (2018-2020): Analyse de données, Instruments météo', 'Météorologue chez Garcia (2017-2018): Communication, Prévision météo']","['Renee Cowan, Superviseur, renee.cowan', 'Renée Schmitt, Collègue, renée.schmitt']",bilan.youssoufomar@example.com,+25377726502,Français,pdf,compact
Yuri Haddad,Russian,"09689 Amanda Pass
Williamville, CT 28922",Océanographe,7,intermediate,Baccalauréat,École Nationale de Commerce,"Modélisation, Recherche marine, Analyse de données, Conservation, Échantillonnage","Scrum Master (Lycée d’État de Djibouti), First Aid Certification (Université de Djibouti), AWS Certified Solutions Architect (École Nationale de Commerce)",Russe (Débutant),"Football, Lecture","Professionnel(le) avec 7 ans d’expérience en Modélisation, compétent(e) en Recherche marine et motivé(e) à relever des défis.","['Océanographe Senior chez Chauveau Fischer SA (2021-2025): Analyse de données, Conservation, Modélisation, Échantillonnage', 'Océanographe Junior chez Port de Djibouti (2020-2021): Conservation, Échantillonnage, Modélisation, Recherche marine, Analyse de données', 'Océanographe Senior chez Port de Djibouti (2019-2020): Analyse de données, Modélisation, Conservation, Recherche marine, Échantillonnage']","['Élisabeth Hardy, Superviseur, élisabeth.hardy']",yuri.haddad@example.com,+25377776186,Français,pdf,modern
Asha Omar Mahamoud Saidou,Djibouti,"Quartier Ambouli, Djibouti",Astronome,5,junior,Licence en Astronome,Institut de Formation Professionnelle,"Analyse de données, Programmation, Modélisation, Observation, Recherche",Microsoft Certified: Azure Fundamentals (Institut de Formation Professionnelle),Arabe (Débutant),"Cuisine, Lecture","Expert(e) en Analyse de données avec 5 ans d’expérience, je maîtrise Programmation pour des résultats optimaux.","['Astronome Senior chez Jacques Cohen S.A. (2022-2025): Programmation, Modélisation, Observation']","['Elizabeth Goodman, Collègue, elizabeth.goodman']",asha.mahamoudsaidou@example.com,+25377274377,Français,pdf,modern
Awaleh Nasteexo Faysal Barre,Djibouti,"Quartier Ambouli, Djibouti",Psychologue,13,experienced,Diplôme professionnel,Institut de Formation Professionnelle,"Communication, Conseil, Écoute active, Recherche, Diagnostic",PMP (Université de Djibouti),"Arabe (Courant), Français (Intermédiaire), Somali (Courant), Anglais (Courant)","Musique, Photographie, Cuisine","Professional with 13 years of experience in communication, competent in advice and motivated to take up challenges.","['Psychologue Junior chez Hôpital Général Peltier (2024-2025): Conseil, Communication, Recherche, Écoute active, Diagnostic', 'Psychologue Junior chez Hôpital Général Peltier (2020-2024): Diagnostic, Conseil', 'Psychologue Senior chez Djibouti Telecom (2015-2020): Communication, Conseil']","['Guillaume Rey Le Allain, Superviseur, guillaume.rey.le.allain', 'Kim Gomez, Manager, kim.gomez']",awaleh.faysalbarre@example.com,+25377306394,Anglais,pdf,modern
Ali Safia Deria Hersi,Djibouti,"Cité Arhiba, Djibouti",Psychiatre,11,experienced,Doctorat en {job},Lycée d’État de Djibouti,"Thérapie, Éthique, Prescription, Diagnostic, Communication patient",Cisco CCNA (Université de Djibouti),"Arabe (Intermédiaire), Français (Intermédiaire)","Football, Musique, Voyage, Cuisine","Expert in therapy with 11 years of experience, I master ethical for optimal results.","['Psychiatre Junior chez Lévy Carpentier S.A.R.L. (2024-2025): Communication patient, Éthique, Prescription', 'Psychiatre Senior chez Banque de Djibouti (2022-2024): Éthique, Diagnostic, Prescription', 'Psychiatre chez Giraud (2017-2022): Thérapie, Prescription, Diagnostic, Communication patient, Éthique', 'Psychiatre chez Jacquet (2016-2017): Prescription, Diagnostic, Communication patient, Thérapie', 'Psychiatre Junior chez Djibouti Telecom (2015-2016): Thérapie, Diagnostic']","['Lucy de Vincent, Collègue, lucy.de.vincent', 'Marc Alexandre de la Michel, Superviseur, marc.alexandre.de.la.michel']",ali.deriahersi@example.com,+25377100442,Anglais,pdf,compact
Jawahir Asli Barkat Awaleh,Djibouti,"Quartier Ambouli, Djibouti",Travailleur social,13,experienced,BTS en Travailleur social,École Nationale de Commerce,"Communication, Empathie, Accompagnement, Évaluation des besoins, Médiation","PMP (Centre de Formation Technique de Balbala), Coursera Machine Learning (Lycée d’État de Djibouti)","Arabe (Courant), Français (Intermédiaire)","Lecture, Photographie, Football, Musique","Professional with 13 years of experience in communication, competent in empathy and motivated to take up challenges.","['Travailleur social Senior chez Électricité de Djibouti (2022-2025): Évaluation des besoins, Accompagnement, Communication, Empathie, Médiation', 'Travailleur social Senior chez Gauthier SA (2018-2022): Empathie, Accompagnement, Médiation, Évaluation des besoins, Communication', 'Travailleur social chez Aéroport International de Djibouti (2014-2018): Médiation, Accompagnement, Évaluation des besoins, Communication', 'Travailleur social Junior chez Ministère de l’Éducation (2013-2014): Médiation, Accompagnement, Évaluation des besoins, Empathie', 'Travailleur social chez Djibouti Telecom (2012-2013): Médiation, Évaluation des besoins, Communication']","['Aimé Mallet, Collègue, aimé.mallet']",jawahir.barkatawaleh@example.com,+25377806419,Anglais,pdf,compact
